Id;Costes (€);Inicio Real;Nombre Centro;Tipo Trabajo;Desc. Estado;Urgencia;Especialidad;Contratista;Familia;Fecha cierre;Contrato;CCAA;Fecha Planificada;;
26971;17,1;09/10/2025;ALGECIRAS NUEVO;SUM;Pedido Enviado;No Urgente;Sin Asignar;ANM;ROT;;156;Andalucía;09/10/2025;;
17992;17,195;02/06/2025;A CORUÑA;COR;Facturada;No Urgente;CERRAJERÍA;VEE01;OBC;10/07/2025;53;Galicia;02/06/2025;;
8897;17,195;30/01/2025;TERUEL;COR;Facturada;No Urgente;VARIOS;VEE01;OBC;18/02/2025;53;Aragón;30/01/2025;;
9646;17,195;07/02/2025;UTEBO;COR;Facturada;No Urgente;VARIOS;VEE01;DEP;11/02/2025;53;Aragón;07/02/2025;;
25207;17,195;22/09/2025;SABIÑANIGO;COR;Validada Gestor;No Urgente;CARPINTERIA;VEE01;OBC;30/09/2025;53;Aragón;22/09/2025;;
6878;17,195;17/12/2024;COGULLADA;COR;Facturada;No Urgente;CARPINTERIA;VEE01;MOB;30/12/2024;53;Aragón;17/12/2024;;
2580;17,195;26/09/2024;BILBAO;COR;Facturada;No Urgente;Sin Asignar;VEE01;OBC;07/11/2024;53;País Vasco;26/09/2024;;
716;17,195;05/09/2024;TUDELA;COR;Facturada;No Urgente;Sin Asignar;VEE01;CAS;15/10/2024;53;Comunidad Foral de Navarra;05/09/2024;;
12650;17,195;27/03/2025;OURENSE;COR;Facturada;No Urgente;CARPINTERIA;VEE01;OBC;21/04/2025;53;Galicia;27/03/2025;;
11734;17,48;03/03/2025;TRES CANTOS;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;03/03/2025;34;Comunidad de Madrid;10/03/2025;;
5373;17,48;22/11/2024;GUADALAJARA;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;22/11/2024;34;Castilla-La Mancha;22/11/2024;;
21038;17,925;09/07/2025;CORDOBA;COR;Facturada;No Urgente;CERRAJERÍA;ALA01;OBC;18/08/2025;62;Andalucía;09/07/2025;;
4851;18;11/11/2024;MANACOR;COR;Facturada;No Urgente;CLIMA;PRO01;AAC;15/11/2024;125;Islas Baleares;11/11/2024;;
5149;18;19/11/2024;MAO;COR;Facturada;No Urgente;ELECTRICIDAD;PRO01;TEL;05/12/2024;125;Islas Baleares;19/11/2024;;
25069;18,05;18/09/2025;SANTIAGO DE COMPOSTELA;SUM;Pedido Enviado;No Urgente;SEÑALETICA INTERIOR;ANM;ROT;;156;Galicia;18/09/2025;;
456;18,08;02/09/2024;OFICINAS ELOY GONZALO;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;06/09/2024;34;Comunidad de Madrid;26/08/2024;;
24577;18,2267;08/09/2025;REINOSA;COR;Facturada;No Urgente;FONTANERÍA;VEE01;FON;29/09/2025;53;Cantabria;08/09/2025;;
28888;18,2512;04/11/2025;BILBAO;COR;Facturada;No Urgente;COMUNICACIONES;VEE01;TEL;05/11/2025;8;País Vasco;04/11/2025;;
18182;18,61;04/06/2025;PINEDA DE MAR;COR;Facturada;Urgente;ELECTRICIDAD;CLE01;ELE;17/07/2025;7;Cataluña;04/06/2025;;
8422;18,65;21/01/2025;TOLEDO;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;13/03/2025;34;Castilla-La Mancha;21/01/2025;;
2863;18,85;30/09/2024;OFICINAS ELOY GONZALO;COR;Facturada;No Urgente;CERRAJERÍA;ELECNOR;OBC;04/10/2024;35;Comunidad de Madrid;30/09/2024;;
9607;18,86;07/02/2025;BURGOS;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;18/02/2025;34;Castilla y León;07/02/2025;;
26486;19,56;10/09/2025;VALDEMORO;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;10/09/2025;34;Comunidad de Madrid;01/10/2025;;
2565;19,875;25/09/2024;CIUTADELLA;COR;Facturada;No Urgente;Sin Asignar;PRO01;FON;05/12/2024;126;Islas Baleares;25/09/2024;;
6798;19,875;13/12/2024;CIUTADELLA;COR;Facturada;No Urgente;FONTANERÍA;PRO01;FON;30/01/2025;125;Islas Baleares;13/12/2024;;
7989;19,875;15/01/2025;CIUTADELLA;COR;Facturada;No Urgente;FONTANERÍA;PRO01;FON;30/01/2025;126;Islas Baleares;15/01/2025;;
9633;19,875;31/01/2025;IBIZA;COR;Facturada;No Urgente;CARPINTERIA;PRO01;OBC;07/02/2025;126;Islas Baleares;07/02/2025;;
23143;19,875;21/08/2025;PALMA DE MALLORCA;COR;Facturada;Urgente;FONTANERÍA;PRO01;FON;09/10/2025;126;Islas Baleares;21/08/2025;;
9632;19,875;31/01/2025;IBIZA;COR;Facturada;No Urgente;Sin Asignar;PRO01;FON;07/02/2025;126;Islas Baleares;07/02/2025;;
1419;19,9462;16/09/2024;OURENSE;COR;Facturada;No Urgente;Sin Asignar;VEE01;ELE;05/03/2025;53;Galicia;16/09/2024;;
469;20,25;02/09/2024;OFICINAS ELOY GONZALO;COR;Facturada;No Urgente;Sin Asignar;ASIME;ELE;20/09/2024;34;Comunidad de Madrid;27/08/2024;;
30996;20,36;24/11/2025;CACERES;COR;Validada Gestor;No Urgente;CLIMA;ASIME;AAC;24/11/2025;34;Extremadura;02/12/2025;;
5372;20,46;22/11/2024;TOLEDO;COR;Facturada;No Urgente;Sin Asignar;ASIME;AAC;02/12/2024;34;Castilla-La Mancha;22/11/2024;;
6884;20,634;17/12/2024;SANTIAGO DE COMPOSTELA;COR;Facturada;Urgente;ACCESOS Y PUERTAS AUTOMATICAS;VEE01;OBC;22/01/2025;53;Galicia;17/12/2024;;
9505;20,82;05/02/2025;ALZIRA;COR;Facturada;No Urgente;FONTANERÍA;EVIGA;FON;12/02/2025;140;Comunidad Valenciana;05/02/2025;;
89;20,88;18/03/2024;PALMA DE MALLORCA;COR;Facturada;No Urgente;ELECTRICIDAD;PRO01;TEL;11/07/2024;11;Islas Baleares;26/07/2024;;
18051;21,122338;03/06/2025;A CORUÑA;COR;Facturada;No Urgente;CARPINTERIA;VEE01;OBC;09/07/2025;53;Galicia;03/06/2025;;
29726;21,13;10/11/2025;HUMANES;COR;Validada Gestor;No Urgente;CLIMA;ASIME;AAC;10/11/2025;34;Comunidad de Madrid;21/11/2025;;
5489;21,42;27/11/2024;BARCELONA - SANTS;COR;Facturada;No Urgente;CARPINTERIA;NWC;OBC;19/12/2024;52;Cataluña;27/11/2024;;
4101;21,472;29/10/2024;FERROL;COR;Facturada;No Urgente;ELECTRICIDAD;VEE01;ELE;29/10/2024;8;Galicia;25/10/2024;;
2880;21,55;15/07/2024;ALICANTE;COR;Facturada;No Urgente;Sin Asignar;CLE02;ELE;29/11/2024;13;Comunidad Valenciana;30/09/2024;;
16776;21,56;21/05/2025;TOLEDO;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;27/05/2025;34;Castilla-La Mancha;21/05/2025;;
10171;21,87;18/02/2025;GUADALAJARA;COR;Facturada;No Urgente;CLIMA;ASIME;AAC;21/05/2025;34;Castilla-La Mancha;18/02/2025;;
5119;22;18/11/2024;HOSPITALET DEL LLOBREGAT;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;18/11/2024;7;Cataluña;18/11/2024;;
482;22;28/08/2024;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;Sin Asignar;CLE01;AAC;19/11/2024;7;Cataluña;28/08/2024;;
207;22;05/08/2024;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;Sin Asignar;CLE01;AAC;10/10/2024;7;Cataluña;05/08/2024;;
19117;22;08/07/2025;TENERIFE SUR;COR;En Proceso;No Urgente;CARPINTERIA;MON01;OBC;;37;Canarias;24/06/2025;;
6559;22;13/01/2025;SANTA CRUZ DE TENERIFE 2;COR;Facturada;No Urgente;VARIOS;MON01;DEP;13/01/2025;37;Canarias;12/12/2024;;
5416;22;26/11/2024;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;20/12/2024;7;Cataluña;26/11/2024;;
8617;22;24/01/2025;LAS PALMAS - PUERTO DE LA LUZ;COR;Facturada;No Urgente;ELECTRICIDAD;MON01;ELE;24/01/2025;36;Canarias;24/01/2025;;
18000;22;05/06/2025;GRAN CANARIA SUR;COR;Facturada;No Urgente;CERRAJERÍA;MON01;OBC;05/06/2025;37;Canarias;02/06/2025;;
21372;22;28/07/2025;SANTA CRUZ DE TENERIFE 2;COR;Facturada;No Urgente;VARIOS;MON01;OBC;28/07/2025;37;Canarias;16/07/2025;;
14677;22;22/04/2025;CA. VIA AUGUSTA 18;COR;Facturada;No Urgente;COMUNICACIONES;CLE01;TEL;27/05/2025;7;Cataluña;22/04/2025;;
6955;22;05/02/2025;SANTA CRUZ DE TENERIFE 2;COR;Facturada;No Urgente;VARIOS;MON01;TEL;05/02/2025;36;Canarias;19/12/2024;;
669;22;04/09/2024;MANRESA;COR;Facturada;No Urgente;Sin Asignar;CLE01;DEP;19/11/2024;7;Cataluña;04/09/2024;;
7023;22;23/12/2024;SANT FELIU DE LLOBREGAT;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;27/01/2025;7;Cataluña;23/12/2024;;
20792;22;03/07/2025;CERDANYOLA DEL VALLES;COR;En Proceso;Urgente;CLIMA;CLE01;AAC;;7;Cataluña;03/07/2025;;
17157;22;29/05/2025;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;12/06/2025;7;Cataluña;29/05/2025;;
27242;22;15/10/2025;MATARO;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;26/11/2025;7;Cataluña;15/10/2025;;
16347;22;14/05/2025;SANTA CRUZ DE PALMA;COR;Facturada;No Urgente;ELECTRICIDAD;MON01;ELE;14/05/2025;36;Canarias;14/05/2025;;
6794;22;13/12/2024;BARCELONA - SANTS;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;14/03/2025;7;Cataluña;13/12/2024;;
6110;22;12/12/2024;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;20/12/2024;7;Cataluña;12/12/2024;;
21537;22;21/07/2025;CA. VIA AUGUSTA 18;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;31/07/2025;7;Cataluña;21/07/2025;;
15886;22;09/05/2025;SANTA CRUZ DE TENERIFE;COR;Facturada;No Urgente;ELECTRICIDAD;MON01;ELE;09/05/2025;36;Canarias;05/05/2025;;
5182;22;29/11/2024;SANTA CRUZ DE TENERIFE;COR;Facturada;Crítica;CARPINTERIA;MON01;DEP;29/11/2024;37;Canarias;19/11/2024;;
21604;22;23/07/2025;SANTA CRUZ DE TENERIFE 2;COR;Facturada;Urgente;Sin Asignar;MON01;PUA;23/07/2025;37;Canarias;22/07/2025;;
5997;22;10/12/2024;SABADELL;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;18/06/2025;7;Cataluña;10/12/2024;;
19214;22;08/07/2025;TENERIFE SUR;COR;Facturada;No Urgente;VARIOS;MON01;OBC;08/07/2025;37;Canarias;26/06/2025;;
20489;22;03/07/2025;PINEDA DE MAR;COR;Facturada;Urgente;ELECTRICIDAD;CLE01;ELE;17/07/2025;7;Cataluña;03/07/2025;;
22669;22;06/08/2025;OFICINAS VIA AUGUSTA 48;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;19/08/2025;7;Cataluña;06/08/2025;;
16578;22;20/05/2025;LAS PALMAS;COR;Facturada;No Urgente;ACCESOS Y PUERTAS AUTOMATICAS;MON01;PUA;20/05/2025;37;Canarias;19/05/2025;;
396;22;02/09/2024;SANTA CRUZ DE TENERIFE;COR;Facturada;Urgente;ELECTRICIDAD;MON01;ELE;02/09/2024;16;Canarias;20/08/2024;;
199;22;05/08/2024;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;Sin Asignar;CLE01;ELE;19/11/2024;7;Cataluña;05/08/2024;;
21358;22;16/07/2025;OFICINAS VIA AUGUSTA 48;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;19/08/2025;7;Cataluña;16/07/2025;;
376;22;20/08/2024;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;Sin Asignar;CLE01;ELE;10/10/2024;7;Cataluña;20/08/2024;;
21353;22;30/07/2025;TENERIFE SUR;COR;Facturada;No Urgente;VARIOS;MON01;OBC;30/07/2025;37;Canarias;16/07/2025;;
23125;22;04/09/2025;SANTA CRUZ DE TENERIFE;COR;Validada Gestor;No Urgente;VARIOS;MON01;OBC;04/09/2025;37;Canarias;20/08/2025;;
29498;22;28/11/2025;GRAN CANARIA SUR;COR;Validada Gestor;No Urgente;VARIOS;MON01;OBC;28/11/2025;37;Canarias;17/11/2025;;
21857;22;30/07/2025;TENERIFE SUR;COR;Facturada;Urgente;CLIMA;MON01;AAC;30/07/2025;36;Canarias;29/07/2025;;
4597;22;07/11/2024;TELDE;COR;Facturada;No Urgente;CARPINTERIA;MON01;OBC;07/11/2024;37;Canarias;06/11/2024;;
21797;22;28/07/2025;LAS PALMAS;COR;Facturada;Urgente;Sin Asignar;MON01;DEP;28/07/2025;37;Canarias;28/07/2025;;
21554;22;28/07/2025;SANTA CRUZ DE TENERIFE 2;COR;Facturada;No Urgente;Sin Asignar;MON01;ELE;28/07/2025;36;Canarias;21/07/2025;;
3731;22;17/10/2024;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;Sin Asignar;CLE01;AAC;28/10/2024;7;Cataluña;17/10/2024;;
6727;22;13/12/2024;MATARO;COR;Terminada;No Urgente;COMUNICACIONES;CLE01;CAS;26/11/2025;7;Cataluña;13/12/2024;;
7863;22;13/01/2025;TARRAGONA;COR;Facturada;No Urgente;Sin Asignar;CLE01;ELE;22/01/2025;7;Cataluña;13/01/2025;;
20946;22;07/07/2025;SANTA CRUZ DE TENERIFE;COR;Pendiente;No Urgente;CLIMA;MON01;AAC;24/09/2025;36;Canarias;07/07/2025;;
5323;22;21/11/2024;MOLINS DE REI;COR;Reabierta;No Urgente;ELECTRICIDAD;CLE01;ELE;20/12/2024;7;Cataluña;21/11/2024;;
3965;22;22/10/2024;MOLINS DE REI;COR;Reabierta;No Urgente;ELECTRICIDAD;CLE01;DEP;20/12/2024;7;Cataluña;22/10/2024;;
5307;22;21/11/2024;VILAFRANCA DEL PENEDES;COR;Facturada;Urgente;CLIMA;CLE01;CAS;09/12/2024;7;Cataluña;21/11/2024;;
26496;22;07/10/2025;LAS PALMAS - LANZAROTE;COR;Facturada;No Urgente;ROTULO EXTERIOR;MON01;OBC;07/10/2025;36;Canarias;01/10/2025;;
5199;22;29/11/2024;SANTA CRUZ DE TENERIFE 2;COR;Facturada;Crítica;ELECTRICIDAD;MON01;ELE;29/11/2024;36;Canarias;20/11/2024;;
16291;22;15/05/2025;TENERIFE SUR;COR;Facturada;No Urgente;CLIMA;MON01;AAC;15/05/2025;36;Canarias;13/05/2025;;
17056;22;27/05/2025;GRANOLLERS;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;27/05/2025;7;Cataluña;27/05/2025;;
19385;22;01/10/2025;LAS PALMAS - PUERTO DE LA LUZ;COR;Facturada;No Urgente;CARPINTERIA;MON01;OBC;01/10/2025;37;Canarias;30/06/2025;;
19387;22;01/07/2025;LAS PALMAS - PUERTO DE LA LUZ;COR;Facturada;No Urgente;ELECTRICIDAD;MON01;ELE;01/07/2025;36;Canarias;30/06/2025;;
12806;22;31/03/2025;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;14/04/2025;7;Cataluña;31/03/2025;;
18464;22;10/06/2025;CA. VIA AUGUSTA 18;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;15/07/2025;7;Cataluña;10/06/2025;;
18502;22;11/06/2025;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;10/07/2025;7;Cataluña;11/06/2025;;
5220;22;20/11/2024;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;27/11/2024;7;Cataluña;20/11/2024;;
15913;22;06/05/2025;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;27/05/2025;7;Cataluña;06/05/2025;;
6014;22;10/12/2024;GIRONA;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;04/02/2025;7;Cataluña;10/12/2024;;
6047;22;10/12/2024;MARTORELL;COR;Facturada;No Urgente;CLIMA;CLE01;CAS;19/12/2024;7;Cataluña;10/12/2024;;
14870;22;30/04/2025;SANTA CRUZ DE TENERIFE;COR;Facturada;No Urgente;ELECTRICIDAD;MON01;ELE;30/04/2025;36;Canarias;25/04/2025;;
21807;22;28/07/2025;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;Sin Asignar;CLE01;ELE;31/07/2025;7;Cataluña;28/07/2025;;
3727;22;17/10/2024;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;28/10/2024;7;Cataluña;17/10/2024;;
3762;22;17/10/2024;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;28/10/2024;7;Cataluña;17/10/2024;;
453;22;26/08/2024;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;Sin Asignar;CLE01;ELE;19/11/2024;7;Cataluña;26/08/2024;;
249;22;07/08/2024;MANRESA;COR;Facturada;No Urgente;Sin Asignar;CLE01;DEP;10/10/2024;7;Cataluña;07/08/2024;;
16978;22;26/05/2025;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;Sin Asignar;CLE01;ELE;27/05/2025;7;Cataluña;26/05/2025;;
4594;22;07/11/2024;TELDE;COR;Facturada;No Urgente;ELECTRICIDAD;MON01;ELE;07/11/2024;36;Canarias;06/11/2024;;
7320;22;07/01/2025;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;30/01/2025;7;Cataluña;07/01/2025;;
24970;22;16/09/2025;GRANOLLERS;COR;Facturada;Crítica;FONTANERÍA;CLE01;AAC;01/10/2025;7;Cataluña;16/09/2025;;
10162;22;18/02/2025;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;26/03/2025;7;Cataluña;18/02/2025;;
22738;22;08/08/2025;MANRESA;COR;Facturada;Urgente;ELECTRICIDAD;CLE01;ELE;23/10/2025;7;Cataluña;08/08/2025;;
10156;22;18/02/2025;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;COMUNICACIONES;CLE01;TEL;25/02/2025;7;Cataluña;18/02/2025;;
18821;22;19/06/2025;TENERIFE SUR;COR;Facturada;No Urgente;ELECTRICIDAD;MON01;ELE;19/06/2025;36;Canarias;17/06/2025;;
407;22;21/08/2024;GAVA;COR;Facturada;No Urgente;Sin Asignar;CLE01;ELE;10/10/2024;7;Cataluña;21/08/2024;;
24306;22;24/10/2025;SANTA CRUZ DE TENERIFE;COR;Validada Gestor;No Urgente;PINTURA;MON01;OBC;24/10/2025;37;Canarias;03/09/2025;;
12309;22;21/03/2025;CA. VIA AUGUSTA 18;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;31/03/2025;7;Cataluña;21/03/2025;;
4381;22;04/11/2024;CA. VIA AUGUSTA 18;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;CAS;11/11/2024;7;Cataluña;04/11/2024;;
17053;22;02/06/2025;SANTA CRUZ DE TENERIFE;COR;Facturada;No Urgente;ELECTRICIDAD;MON01;ELE;02/06/2025;36;Canarias;27/05/2025;;
6100;22;10/01/2025;TENERIFE SUR;COR;Facturada;No Urgente;COMUNICACIONES;MON01;TEL;10/01/2025;36;Canarias;11/12/2024;;
362;22;19/08/2024;HOSPITALET DEL LLOBREGAT;COR;Facturada;Urgente;Sin Asignar;CLE01;AAC;10/10/2024;7;Cataluña;19/08/2024;;
25020;22;17/09/2025;CA. VIA AUGUSTA 18;COR;Facturada;Urgente;FONTANERÍA;CLE01;FON;01/10/2025;7;Cataluña;17/09/2025;;
106;22;26/07/2024;GAVA;COR;Facturada;Crítica;Sin Asignar;CLE01;DEP;10/10/2024;7;Cataluña;26/07/2024;;
8547;22;23/01/2025;BADALONA;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;06/03/2025;7;Cataluña;23/01/2025;;
11777;22;11/03/2025;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;VARIOS;CLE01;AAC;26/03/2025;7;Cataluña;11/03/2025;;
21791;22;28/07/2025;LAS PALMAS - PUERTO DE LA LUZ;COR;Facturada;Urgente;VARIOS;MON01;DEP;28/07/2025;37;Canarias;28/07/2025;;
184;22;05/08/2024;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;Sin Asignar;CLE01;ELE;22/01/2025;7;Cataluña;05/08/2024;;
21793;22;28/07/2025;LAS PALMAS;COR;Facturada;Urgente;Sin Asignar;MON01;DEP;28/07/2025;37;Canarias;28/07/2025;;
21796;22;28/07/2025;LAS PALMAS - PUERTO DE LA LUZ;COR;Facturada;Urgente;VARIOS;MON01;DEP;29/07/2025;37;Canarias;28/07/2025;;
7402;22;08/01/2025;FIGUERES;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;28/03/2025;7;Cataluña;08/01/2025;;
3382;22;10/10/2024;FIGUERES;COR;Facturada;No Urgente;Sin Asignar;CLE01;ELE;28/03/2025;7;Cataluña;10/10/2024;;
11957;22;14/03/2025;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;26/03/2025;7;Cataluña;14/03/2025;;
5369;22;29/11/2024;SANTA CRUZ DE TENERIFE 2;COR;Facturada;Urgente;FONTANERÍA;MON01;FON;29/11/2024;37;Canarias;22/11/2024;;
18758;22;09/07/2025;SANTA CRUZ DE TENERIFE 2;COR;Facturada;No Urgente;PINTURA;MON01;OBC;09/07/2025;37;Canarias;16/06/2025;;
139;22;31/07/2024;GRAN CANARIA SUR;COR;Facturada;Urgente;Sin Asignar;MON01;AAC;01/08/2024;16;Canarias;31/07/2024;;
3575;22;15/10/2024;LAS PALMAS - LANZAROTE;COR;Facturada;No Urgente;CARPINTERIA;MON01;OBC;15/10/2024;37;Canarias;15/10/2024;;
4262;22;07/11/2024;GRAN CANARIA SUR;COR;Facturada;No Urgente;FONTANERÍA;MON01;FON;07/11/2024;37;Canarias;30/10/2024;;
409;22;10/09/2024;SANTA CRUZ DE TENERIFE;COR;Facturada;Urgente;VARIOS;MON01;DEP;10/09/2024;37;Canarias;21/08/2024;;
3571;22;15/10/2024;LAS PALMAS - LANZAROTE;COR;Facturada;No Urgente;ELECTRICIDAD;MON01;CAS;15/10/2024;36;Canarias;15/10/2024;;
755;22;09/09/2024;HOSPITALET DEL LLOBREGAT;COR;Facturada;No Urgente;Sin Asignar;CLE01;DEP;19/11/2024;7;Cataluña;09/09/2024;;
14773;22;07/05/2025;LAS PALMAS;COR;Facturada;Urgente;CARPINTERIA;MON01;OBC;07/05/2025;37;Canarias;24/04/2025;;
14772;22;06/05/2025;LAS PALMAS;COR;Facturada;No Urgente;FONTANERÍA;MON01;FON;06/05/2025;37;Canarias;24/04/2025;;
3158;22;04/10/2024;HOSPITALET DEL LLOBREGAT;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;28/10/2024;7;Cataluña;04/10/2024;;
7303;22;13/01/2025;SANTA CRUZ DE TENERIFE 2;COR;Facturada;No Urgente;ELECTRICIDAD;MON01;DEP;13/01/2025;36;Canarias;03/01/2025;;
16348;22;14/05/2025;SANTA CRUZ DE PALMA;COR;Facturada;No Urgente;VARIOS;MON01;OBC;14/05/2025;37;Canarias;14/05/2025;;
15020;22;30/04/2025;SANTA CRUZ DE TENERIFE 2;COR;Facturada;No Urgente;VARIOS;MON01;OBC;30/04/2025;37;Canarias;29/04/2025;;
4778;22;06/11/2024;MOLINS DE REI;COR;En Proceso;No Urgente;ASCENSORES;CLE01;ASC;;7;Cataluña;06/11/2024;;
14542;22;16/04/2025;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;27/05/2025;7;Cataluña;16/04/2025;;
22868;22;13/08/2025;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;26/08/2025;7;Cataluña;13/08/2025;;
11349;22;14/03/2025;GRAN CANARIA SUR;COR;Facturada;No Urgente;VARIOS;MON01;OBC;14/03/2025;37;Canarias;03/03/2025;;
21468;22;22/07/2025;LAS PALMAS - LANZAROTE;COR;Facturada;Urgente;CLIMA;MON01;AAC;22/07/2025;36;Canarias;18/07/2025;;
23326;22;01/09/2025;LAS PALMAS;COR;Facturada;No Urgente;CLIMA;MON01;AAC;01/09/2025;36;Canarias;26/08/2025;;
16456;22;16/05/2025;OFICINAS VIA AUGUSTA 18;COR;Facturada;No Urgente;CLIMA;CLE01;AAC;27/05/2025;7;Cataluña;16/05/2025;;
4041;22;24/10/2024;CERVERA;COR;Facturada;No Urgente;Sin Asignar;CLE01;ELE;08/11/2024;7;Cataluña;24/10/2024;;
10715;22;18/03/2025;SANTA CRUZ DE TENERIFE 2;COR;Facturada;No Urgente;ELECTRICIDAD;MON01;ELE;18/03/2025;36;Canarias;27/02/2025;;
22624;22;05/08/2025;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;19/08/2025;7;Cataluña;05/08/2025;;
10630;22;16/02/2025;SABADELL;COR;Reabierta;No Urgente;Sin Asignar;CLE01;ELE;02/06/2025;7;Cataluña;26/02/2025;;
13787;22;07/04/2025;SANTA CRUZ DE TENERIFE 2;COR;Facturada;No Urgente;VARIOS;MON01;OBC;07/04/2025;37;Canarias;02/04/2025;;
12609;22;26/03/2025;SABADELL;COR;Reabierta;No Urgente;CLIMA;CLE01;AAC;18/06/2025;7;Cataluña;26/03/2025;;
1379;22;17/09/2024;GRAN CANARIA SUR;COR;Facturada;No Urgente;ACCESOS Y PUERTAS AUTOMATICAS;MON01;OBC;17/09/2024;36;Canarias;16/09/2024;;
27488;22;21/10/2025;LAS PALMAS;COR;Facturada;No Urgente;ACCESOS Y PUERTAS AUTOMATICAS;MON01;PUA;21/10/2025;37;Canarias;21/10/2025;;
27752;22;30/10/2025;LAS PALMAS;COR;Facturada;No Urgente;FONTANERÍA;MON01;FON;30/10/2025;37;Canarias;27/10/2025;;
29106;22;07/11/2025;GRAN CANARIA SUR;COR;Validada Gestor;No Urgente;ELECTRICIDAD;MON01;ELE;07/11/2025;36;Canarias;07/11/2025;;
27659;22;24/10/2025;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;11/11/2025;7;Cataluña;24/10/2025;;
27824;22;28/10/2025;OFICINAS VIA AUGUSTA 36;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;11/11/2025;7;Cataluña;28/10/2025;;
29602;22;28/11/2025;GRAN CANARIA SUR;COR;Validada Gestor;No Urgente;VARIOS;MON01;OBC;28/11/2025;37;Canarias;19/11/2025;;
29590;22;19/11/2025;VIC 2;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;19/11/2025;7;Cataluña;19/11/2025;;
24132;22;01/09/2025;MOLINS DE REI;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;26/11/2025;7;Cataluña;01/09/2025;;
21544;22;21/07/2025;SABADELL;COR;Facturada;No Urgente;ELECTRICIDAD;CLE01;ELE;23/10/2025;7;Cataluña;21/07/2025;;
